Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103
1645920884,34,10.5,3.5999999046,3.4000000954,3.5
1645920885,35,10.5,3.5,3.5,3.5
1645920886,36,10.5,3.5,3.5,3.5
1645920887,37,10.5,3.5,3.5,3.5
1645920888,38,10.5999999046,3.5,3.5999999046,3.5
1645920889,39,10.5999999046,3.5,3.5999999046,3.5
1645920890,40,10.5999999046,3.5,3.5999999046,3.5
1645920891,41,10.2000000477,3.2999999523,3.5,3.4000000954
1645920892,42,10.2000000477,3.2999999523,3.5,3.4000000954
1645920893,43,10.1000001431,3.2000000477,3.5,3.4000000954
1645920894,44,10.1000001431,3.2000000477,3.4000000954,3.5
1645920895,45,10.1000001431,3.2000000477,3.4000000954,3.5
1645920896,46,11.1999998093,3.5,4.1999998093,3.5
1645920897,47,11.1999998093,3.5,4.1999998093,3.5
1645920898,48,11.1999998093,3.5,4.1999998093,3.5
1645920899,49,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645920900,50,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645920901,51,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645920902,52,10.2000000477,3.2000000477,3.5,3.5
1645920903,53,10.2000000477,3.2000000477,3.5,3.5
1645920904,54,10.2000000477,3.2000000477,3.5,3.5
1645920905,55,10.3000001908,3.5,3.4000000954,3.4000000954
1645920906,56,10.3000001908,3.5,3.4000000954,3.4000000954
1645920907,57,10.3000001908,3.5,3.4000000954,3.4000000954
1645920908,58,10.1000001431,3.4000000954,3.4000000954,3.2999999523
1645920909,59,10.1000001431,3.4000000954,3.4000000954,3.2999999523
1645920910,60,10.1000001431,3.4000000954,3.4000000954,3.2999999523
1645920911,61,10.2000000477,3.2999999523,3.5,3.4000000954
1645920912,62,10.2000000477,3.2999999523,3.5,3.4000000954
1645920913,63,10.2000000477,3.2999999523,3.5,3.4000000954
1645920914,64,13.5999999047,4.6999998093,4.4000000954,4.5
1645920915,65,13.5999999047,4.6999998093,4.4000000954,4.5
1645920916,66,13.5999999046,4.5999999046,4.5,4.5
1645920917,67,13.5999999046,4.5999999046,4.5,4.5
1645920918,68,13.8000001907,4.5,4.8000001907,4.5
1645920919,69,13.9000000953,4.5,4.8000001907,4.5999999046
1645920920,70,13.9000000953,4.5,4.8000001907,4.5999999046
1645920921,71,13.9000000953,4.5,4.8000001907,4.5999999046
1645920922,72,15,5.5,5.3000001907,4.1999998093
1645920923,73,15,5.5,5.3000001907,4.1999998093
1645920924,74,15,5.5,5.3000001907,4.1999998093
1645920925,75,13.0999999046,4,5,4.0999999046
1645920926,76,13.0999999046,4,5,4.0999999046
1645920927,77,13.0999999046,4,5,4.0999999046
1645920928,78,14.0999999046,4.0999999046,5.0999999046,4.9000000954
1645920929,79,14.0999999046,4.0999999046,5.0999999046,4.9000000954
1645920930,80,13.4000000954,4.5999999046,4.4000000954,4.4000000954
1645920931,81,13.4000000954,4.5999999046,4.4000000954,4.4000000954
1645920932,82,13.4000000954,4.5999999046,4.4000000954,4.4000000954
1645920933,83,13.4000000954,4.5999999046,4.4000000954,4.4000000954
1645920934,84,14,4.3000001907,4.6999998093,5
1645920935,85,14,4.3000001907,4.6999998093,5
1645920936,86,14,4.3000001907,4.6999998093,5
1645920937,87,14.200000286,4.3000001907,4.5999999046,5.3000001907
1645920938,88,14.200000286,4.3000001907,4.5999999046,5.3000001907
1645920939,89,14.3000001907,4.4000000954,4.5999999046,5.3000001907
1645920940,90,14.3000001907,4.4000000954,4.5999999046,5.3000001907
1645920941,91,14.3000001907,4.4000000954,4.5999999046,5.3000001907
1645920942,92,13.299999714,4.1999998093,4.4000000954,4.6999998093
1645920943,93,13.299999714,4.1999998093,4.4000000954,4.6999998093
1645920944,94,13.299999714,4.1999998093,4.4000000954,4.6999998093
1645920945,95,14.5999999047,4.5,4.4000000954,5.6999998093
1645920946,96,14.5999999047,4.5,4.4000000954,5.6999998093
1645920947,97,14.5999999047,4.5,4.4000000954,5.6999998093
1645920948,98,15.6000003815,4.4000000954,4.8000001907,6.4000000954
1645920949,99,15.6000003815,4.4000000954,4.8000001907,6.4000000954
1645920950,100,15.6000003815,4.4000000954,4.8000001907,6.4000000954
1645920951,101,15.4000000954,4.4000000954,4.5,6.5
1645920952,102,15.4000000954,4.4000000954,4.5,6.5
1645920953,103,18.2999997139,5.5999999046,5.6999998093,7
1645920954,104,18.2999997139,5.5999999046,5.6999998093,7
1645920955,105,19.6999998093,7,5.6999998093,7
1645920956,106,19.6999998093,7,5.6999998093,7
1645920957,107,19.5999999046,7,7.0999999046,5.5
1645920958,108,19.5999999046,7,7.0999999046,5.5
1645920959,109,20,7.4000000954,7.0999999046,5.5
1645920960,110,20.8000001907,7.4000000954,7.0999999046,6.3000001907
1645920961,111,21.1999998092,7.0999999046,7.0999999046,7
1645920962,112,21.1999998092,7.0999999046,7.0999999046,7
1645920963,113,21.1999998092,7.0999999046,7.0999999046,7
1645920964,114,21.1999998092,7.0999999046,7.0999999046,7
1645920965,115,17.7000002861,7.3000001907,4.9000000954,5.5
1645920966,116,17.7000002861,7.3000001907,4.9000000954,5.5
1645920967,117,17.7000002861,7.3000001907,4.9000000954,5.5
1645920968,118,19,6.5,6.9000000954,5.5999999046
1645920969,119,19,6.5,6.9000000954,5.5999999046
1645920970,120,19,6.5,6.9000000954,5.5999999046
1645920971,121,20.4000000954,7.3000001907,5.9000000954,7.1999998093
1645920972,122,20.4000000954,7.3000001907,5.9000000954,7.1999998093
1645920973,123,17.4999999999,6.3000001907,5.5999999046,5.5999999046
1645920974,124,17.4999999999,6.3000001907,5.5999999046,5.5999999046
1645920975,125,17.4999999999,6.3000001907,5.5999999046,5.5999999046
1645920976,126,18.1999998093,7.1999998093,5.5,5.5
1645920977,127,18.1999998093,7.1999998093,5.5,5.5
1645920978,128,17.7999997139,7.1999998093,5.0999999046,5.5
1645920979,129,17.7999997139,7.1999998093,5.0999999046,5.5
1645920980,130,18.7999997139,7.1999998093,5.0999999046,6.5
1645920981,131,18.7999997139,7.1999998093,5.0999999046,6.5
1645920982,132,17.6999998092,6.5999999046,5.5999999046,5.5
1645920983,133,17.6999998092,6.5999999046,5.5999999046,5.5
1645920984,134,17.6999998092,6.5999999046,5.5999999046,5.5
1645920985,135,19.9000000953,7.3000001907,7,5.5999999046
1645920986,136,19.9000000953,7.3000001907,7,5.5999999046
1645920987,137,19.9000000953,7.3000001907,7,5.5999999046
1645920988,138,17.9000000953,6.8000001907,5.5,5.5999999046
1645920989,139,17.9000000953,6.8000001907,5.5,5.5999999046
1645920990,140,17.9000000953,6.8000001907,5.5,5.5999999046
1645920991,141,18.2999997139,7.5,5.6999998093,5.0999999046
1645920992,142,18.2999997139,7.5,5.6999998093,5.0999999046
1645920993,143,18.2999997139,7.5,5.6999998093,5.0999999046
1645920994,144,18.2999997138,7.0999999046,5.5999999046,5.5999999046
1645920995,145,18.2999997138,7.0999999046,5.5999999046,5.5999999046
1645920996,146,18.4999999999,7.3000001907,5.5999999046,5.5999999046
1645920997,147,19.0000004768,7.3000001907,6.4000000954,5.3000001907
1645920998,148,19.0000004768,7.3000001907,6.4000000954,5.3000001907
1645920999,149,17.2000002861,6.5,5.4000000954,5.3000001907
1645921000,150,17.5,6.5,5.4000000954,5.5999999046
1645921001,151,19.0000000001,6.6999998093,5.4000000954,6.9000000954
1645921002,152,19.0000000001,6.6999998093,5.4000000954,6.9000000954
1645921003,153,19.0000000001,6.6999998093,5.4000000954,6.9000000954
1645921004,154,19.0000000001,6.6999998093,5.4000000954,6.9000000954
1645921005,155,19.4000000953,7.0999999046,5.5,6.8000001907
1645921006,156,19.4000000953,7.0999999046,5.5,6.8000001907
1645921007,157,19.4000000953,7.0999999046,5.5,6.8000001907
1645921008,158,18.9000000954,6.4000000954,7.0999999046,5.4000000954
1645921009,159,18.9000000954,6.4000000954,7.0999999046,5.4000000954
1645921010,160,18.9000000954,6.4000000954,7.0999999046,5.4000000954
1645921011,161,17.8999996185,6.6999998093,5.5999999046,5.5999999046
1645921012,162,17.8999996185,6.6999998093,5.5999999046,5.5999999046
1645921013,163,17.8999996185,6.6999998093,5.5999999046,5.5999999046
1645921014,164,19.1000003815,8.1000003815,5.5,5.5
1645921015,165,19.1000003815,8.1000003815,5.5,5.5
1645921016,166,19.1000003815,8.1000003815,5.5,5.5
1645921017,167,18.5,7,6.1999998093,5.3000001907
1645921018,168,18.5,7,6.1999998093,5.3000001907
1645921019,169,17.4000000954,6.6999998093,5.4000000954,5.3000001907
1645921020,170,17.6999998093,6.6999998093,5.4000000954,5.5999999046
1645921021,171,17.6999998093,6.6999998093,5.4000000954,5.5999999046
1645921022,172,18.2999997139,7.1999998093,5.5999999046,5.5
1645921023,173,18.2999997139,7.1999998093,5.5999999046,5.5
1645921024,174,18.3000001907,7.3000001907,5.5999999046,5.4000000954
1645921025,175,18.3000001907,7.3000001907,5.5999999046,5.4000000954
1645921026,176,18.3000001907,7.3000001907,5.5999999046,5.4000000954
1645921027,177,18.3000001907,7.3000001907,5.5999999046,5.4000000954
1645921028,178,17.700000286,6.8000001907,5.5999999046,5.3000001907
1645921029,179,17.700000286,6.8000001907,5.5999999046,5.3000001907
1645921030,180,17.700000286,6.8000001907,5.5999999046,5.3000001907
1645921031,181,18.4999999999,7.3000001907,5.5999999046,5.5999999046
1645921032,182,18.4999999999,7.3000001907,5.5999999046,5.5999999046
1645921033,183,18.4999999999,7.3000001907,5.5999999046,5.5999999046
1645921034,184,18.5999999046,7.5,5.5,5.5999999046
1645921035,185,18.5999999046,7.5,5.5,5.5999999046
1645921036,186,18.5999999046,7.5,5.5,5.5999999046
1645921037,187,18.1999998093,7.6999998093,5.0999999046,5.4000000954
1645921038,188,18.1999998093,7.6999998093,5.0999999046,5.4000000954
1645921039,189,18.1000003815,7.4000000954,5.3000001907,5.4000000954
1645921040,190,18.1000003815,7.4000000954,5.3000001907,5.4000000954
1645921041,191,18.1000003815,7.4000000954,5.3000001907,5.4000000954
1645921042,192,18.2999997139,7.1999998093,5.5999999046,5.5
1645921043,193,18.2999997139,7.1999998093,5.5999999046,5.5
1645921044,194,18.2999997139,7.1999998093,5.5999999046,5.5
1645921045,195,17.7000002862,7.4000000954,5.4000000954,4.9000000954
1645921046,196,17.7000002862,7.4000000954,5.4000000954,4.9000000954
1645921047,197,19.299999714,7.1999998093,6.4000000954,5.6999998093
1645921048,198,19.299999714,7.1999998093,6.4000000954,5.6999998093
1645921049,199,19.299999714,7.1999998093,6.4000000954,5.6999998093
1645921050,200,19.299999714,7.1999998093,6.4000000954,5.6999998093
1645921051,201,17.7999997139,7.0999999046,5.1999998093,5.5
1645921052,202,17.7999997139,7.0999999046,5.1999998093,5.5
1645921053,203,17.7999997139,7.0999999046,5.1999998093,5.5
1645921054,204,17.4999999999,6.3000001907,5.5999999046,5.5999999046
1645921055,205,17.4999999999,6.3000001907,5.5999999046,5.5999999046
1645921056,206,17.4999999999,6.3000001907,5.5999999046,5.5999999046
1645921057,207,18.3999996186,7.1999998093,5.6999998093,5.5
1645921058,208,18.5,7.3000001907,5.6999998093,5.5
1645921059,209,18.5,7.3000001907,5.6999998093,5.5
1645921060,210,18.4999999999,7.3000001907,5.5999999046,5.5999999046
1645921061,211,18.4999999999,7.3000001907,5.5999999046,5.5999999046
1645921062,212,17.8999996185,6.6999998093,5.5999999046,5.5999999046
1645921063,213,17.7999997139,6.6999998093,5.5999999046,5.5
1645921064,214,17.7999997139,6.6999998093,5.5999999046,5.5
1645921065,215,17.3999996186,6.6999998093,5.1999998093,5.5
1645921066,216,17.3999996186,6.6999998093,5.1999998093,5.5
1645921067,217,17.3999996186,6.6999998093,5.1999998093,5.5
1645921068,218,18.5999999047,7.6999998093,5.4000000954,5.5
1645921069,219,18.5999999047,7.6999998093,5.4000000954,5.5
1645921070,220,17.4999995232,7.0999999046,5.1999998093,5.1999998093
1645921071,221,17.4999995232,7.0999999046,5.1999998093,5.1999998093
1645921072,222,17.4999995232,7.0999999046,5.1999998093,5.1999998093
1645921073,223,17.5,7.1999998093,5,5.3000001907
1645921074,224,17.5,7.1999998093,5,5.3000001907
1645921075,225,17.5,7.1999998093,5,5.3000001907
1645921076,226,17.8000001907,7,5.3000001907,5.5
1645921077,227,17.8000001907,7,5.3000001907,5.5
1645921078,228,17.8000001907,7,5.3000001907,5.5
1645921079,229,18,7.1999998093,5.3000001907,5.5
1645921080,230,17.6999998093,7.1999998093,5.3000001907,5.1999998093
1645921081,231,17.6999998093,7.1999998093,5.3000001907,5.1999998093
1645921082,232,19.5999999047,7.4000000954,7,5.1999998093
1645921083,233,19.5,7.4000000954,7,5.0999999046
1645921084,234,18.5999999046,7.4000000954,5.5999999046,5.5999999046
1645921085,235,18.5999999046,7.4000000954,5.5999999046,5.5999999046
1645921086,236,18.5999999046,7.4000000954,5.5999999046,5.5999999046
1645921087,237,18.5999999046,7.4000000954,5.5999999046,5.5999999046
1645921088,238,17.7999997139,7.1999998093,5.5999999046,5
1645921089,239,17.7999997139,7.1999998093,5.5999999046,5
1645921090,240,17.7999997139,7.1999998093,5.5999999046,5
1645921091,241,19.5000004768,7.3000001907,6.8000001907,5.4000000954
1645921092,242,19.5000004768,7.3000001907,6.8000001907,5.4000000954
1645921093,243,19.5000004768,7.3000001907,6.8000001907,5.4000000954
1645921094,244,16.5000000001,5.9000000954,5.4000000954,5.1999998093
1645921095,245,16.5000000001,5.9000000954,5.4000000954,5.1999998093
1645921096,246,16.5000000001,5.9000000954,5.4000000954,5.1999998093
1645921097,247,18.2999997139,7.1999998093,5.5999999046,5.5
1645921098,248,18.2999997139,7.1999998093,5.5999999046,5.5
1645921099,249,18.2999997138,7.5999999046,5.0999999046,5.5999999046
1645921100,250,18.2999997138,7.5999999046,5.0999999046,5.5999999046
1645921101,251,18.2999997138,7.5999999046,5.0999999046,5.5999999046
1645921102,252,17.9999995232,7.1999998093,5.5999999046,5.1999998093
1645921103,253,17.9999995232,7.1999998093,5.5999999046,5.1999998093
1645921104,254,17.9999995232,7.1999998093,5.5999999046,5.1999998093
1645921105,255,18.6999998093,7.4000000954,5.6999998093,5.5999999046
1645921106,256,18.6999998093,7.4000000954,5.6999998093,5.5999999046
1645921107,257,18.6999998093,7.4000000954,5.6999998093,5.5999999046
1645921108,258,17.1999998093,6.1999998093,5.5,5.5
1645921109,259,17.1999998093,6.1999998093,5.5,5.5
1645921110,260,17.1999998093,6.1999998093,5.5,5.5
1645921111,261,17.1999998092,7,5.0999999046,5.0999999046
1645921112,262,17.1999998092,7,5.0999999046,5.0999999046
1645921113,263,17.1999998092,7,5.0999999046,5.0999999046
1645921114,264,18.1999998093,7.1999998093,5.5,5.5
1645921115,265,18.1999998093,7.1999998093,5.5,5.5
1645921116,266,18.1999998093,7.1999998093,5.5,5.5
1645921117,267,16.6999998093,5.6999998093,5.5999999046,5.4000000954
1645921118,268,16.6999998093,5.6999998093,5.5999999046,5.4000000954
1645921119,269,18,7,5.5999999046,5.4000000954
1645921120,270,18.1999998093,7,5.6999998093,5.5
1645921121,271,18.2000002861,7.4000000954,5.3000001907,5.5
1645921122,272,18.2000002861,7.4000000954,5.3000001907,5.5
1645921123,273,18.2000002861,7.4000000954,5.3000001907,5.5
1645921124,274,18.2000002861,7.4000000954,5.3000001907,5.5
1645921125,275,18.4000000954,7.3000001907,5.6999998093,5.4000000954
1645921126,276,18.4000000954,7.3000001907,5.6999998093,5.4000000954
1645921127,277,18.4000000954,7.3000001907,5.6999998093,5.4000000954
1645921128,278,17.0999999046,6.4000000954,5.0999999046,5.5999999046
1645921129,279,17.0999999046,6.4000000954,5.0999999046,5.5999999046
1645921130,280,17.0999999046,6.4000000954,5.0999999046,5.5999999046
1645921131,281,15.9000000953,4.8000001907,5.5999999046,5.5
1645921132,282,15.9000000953,4.8000001907,5.5999999046,5.5
1645921133,283,15.9000000953,4.8000001907,5.5999999046,5.5
1645921134,284,16.4000000953,5.5,5.5999999046,5.3000001907
1645921135,285,16.4000000953,5.5,5.5999999046,5.3000001907
1645921136,286,16.4000000953,5.5,5.5999999046,5.3000001907
1645921137,287,16.6999998093,5.9000000954,5.5999999046,5.1999998093
1645921138,288,16.6999998093,5.9000000954,5.5999999046,5.1999998093
1645921139,289,17.1999998093,6.4000000954,5.5999999046,5.1999998093
1645921140,290,17.5999999046,6.4000000954,5.5999999046,5.5999999046
1645921141,291,16.9999999999,5.8000001907,5.5999999046,5.5999999046
1645921142,292,16.9999999999,5.8000001907,5.5999999046,5.5999999046
1645921143,293,16.9000000953,5.8000001907,5.5999999046,5.5
1645921144,294,16.9000000953,5.8000001907,5.5999999046,5.5
1645921145,295,18.5,7.4000000954,5.5,5.5999999046
1645921146,296,18.5,7.4000000954,5.5,5.5999999046
1645921147,297,18.5,7.4000000954,5.5,5.5999999046
1645921148,298,17.9000000953,6.8000001907,5.5,5.5999999046
1645921149,299,17.9000000953,6.8000001907,5.5,5.5999999046
1645921150,300,17.6999998093,7.4000000954,4.6999998093,5.5999999046
1645921151,301,17.6999998093,7.4000000954,4.6999998093,5.5999999046
1645921152,302,17.6999998093,7.4000000954,4.6999998093,5.5999999046
1645921153,303,16.5999999046,5.5999999046,5.5999999046,5.4000000954
1645921154,304,16.5999999046,5.5999999046,5.5999999046,5.4000000954
1645921155,305,16.5999999046,5.5999999046,5.5999999046,5.4000000954
1645921156,306,16.5999999046,5.5999999046,5.5999999046,5.4000000954
1645921157,307,18.2999997139,7.6999998093,5.5,5.0999999046
1645921158,308,18.2999997139,7.6999998093,5.5,5.0999999046
1645921159,309,18.2999997139,7.6999998093,5.5,5.0999999046
1645921160,310,18.8999996185,7.6999998093,5.5999999046,5.5999999046
1645921161,311,18.8999996185,7.6999998093,5.5999999046,5.5999999046
1645921162,312,16.8999996185,5.6999998093,5.5999999046,5.5999999046
1645921163,313,16.7999997139,5.6999998093,5.5999999046,5.5
1645921164,314,16.7999997139,5.6999998093,5.5999999046,5.5
1645921165,315,18.5999999046,7.5,5.5999999046,5.5
1645921166,316,18.2999997139,7.5,5.5999999046,5.1999998093
1645921167,317,18.2999997139,7.5,5.5999999046,5.1999998093
1645921168,318,16.9999995232,6.6999998093,5.5999999046,4.6999998093
1645921169,319,16.9999995232,6.6999998093,5.5999999046,4.6999998093
1645921170,320,16.9999995232,6.6999998093,5.5999999046,4.6999998093
1645921171,321,17.9000000953,7.0999999046,5.5,5.3000001907
1645921172,322,17.9000000953,7.0999999046,5.5,5.3000001907
1645921173,323,17.6999998092,6.5999999046,5.5,5.5999999046
1645921174,324,17.6999998092,6.5999999046,5.5,5.5999999046
1645921175,325,17.6999998092,6.5999999046,5.5,5.5999999046
1645921176,326,17.6999998092,6.5999999046,5.5,5.5999999046
1645921177,327,16.8000001907,5.8000001907,5.6999998093,5.3000001907
1645921178,328,16.8000001907,5.8000001907,5.6999998093,5.3000001907
1645921179,329,16.8000001907,5.8000001907,5.6999998093,5.3000001907
1645921180,330,16.3999996185,5.1999998093,5.5999999046,5.5999999046
1645921181,331,18.5999999046,7.4000000954,5.5999999046,5.5999999046
1645921182,332,18.5999999046,7.4000000954,5.5999999046,5.5999999046
1645921183,333,18.5,7.4000000954,5.5,5.5999999046
1645921184,334,18.5,7.4000000954,5.5,5.5999999046
1645921185,335,18.1999998093,7.4000000954,5.1999998093,5.5999999046
1645921186,336,18.0000000001,7.4000000954,5.1999998093,5.4000000954
1645921187,337,18.0000000001,7.4000000954,5.1999998093,5.4000000954
1645921188,338,18,7.3000001907,5.1999998093,5.5
1645921189,339,18,7.3000001907,5.1999998093,5.5
1645921190,340,18,7.3000001907,5.1999998093,5.5
1645921191,341,18.0999999046,6.9000000954,5.5999999046,5.5999999046
1645921192,342,18.0999999046,6.9000000954,5.5999999046,5.5999999046
1645921193,343,18,7.1999998093,5.5,5.3000001907
1645921194,344,18,7.1999998093,5.5,5.3000001907
1645921195,345,18,7.1999998093,5.5,5.3000001907
1645921196,346,18.3999996186,7.1999998093,5.6999998093,5.5
1645921197,347,18.3999996186,7.1999998093,5.6999998093,5.5
1645921198,348,18.3999996186,7.1999998093,5.6999998093,5.5
1645921199,349,18.3999996186,7.1999998093,5.6999998093,5.5
1645921200,350,15.7999997139,5.6999998093,5.0999999046,5
1645921201,351,15.7999997139,5.6999998093,5.0999999046,5
1645921202,352,15.5999999046,5.5,5.0999999046,5
1645921203,353,16.5,5.5,5.5,5.5
1645921204,354,18.1999998093,7,5.6999998093,5.5
1645921205,355,18,7,5.6999998093,5.3000001907
1645921206,356,18,7,5.6999998093,5.3000001907
1645921207,357,17.7999997138,6.5999999046,5.5999999046,5.5999999046
1645921208,358,17.7999997138,6.5999999046,5.5999999046,5.5999999046
1645921209,359,17.7999997138,6.5999999046,5.5999999046,5.5999999046
1645921210,360,17.7999997138,6.5999999046,5.5999999046,5.5999999046
1645921211,361,17.0999999046,6,5.5,5.5999999046
1645921212,362,17.0999999046,6,5.5,5.5999999046
1645921213,363,17.0999999046,6,5.5,5.5999999046
1645921214,364,16.9000000953,5.8000001907,5.5,5.5999999046
1645921215,365,16.9000000953,5.8000001907,5.5,5.5999999046
1645921216,366,17.9999999999,6.8000001907,5.5999999046,5.5999999046
1645921217,367,17.9999999999,6.8000001907,5.5999999046,5.5999999046
1645921218,368,17.9999999999,6.8000001907,5.5999999046,5.5999999046
1645921219,369,17.9999999999,6.8000001907,5.5999999046,5.5999999046
1645921220,370,16.4999999999,6.5999999046,5.5999999046,4.3000001907
1645921221,371,16.4999999999,6.5999999046,5.5999999046,4.3000001907
1645921222,372,17.3000001907,6.3000001907,5.4000000954,5.5999999046
1645921223,373,17.3000001907,6.3000001907,5.4000000954,5.5999999046
1645921224,374,17.3000001907,6.3000001907,5.4000000954,5.5999999046
1645921225,375,17.5999999046,6.5999999046,5.5,5.5
1645921226,376,17.5999999046,6.5999999046,5.5,5.5
1645921227,377,17.5999999046,6.5999999046,5.5,5.5
1645921228,378,17.5,7.0999999046,5.5,4.9000000954
1645921229,379,17.5,7.0999999046,5.5,4.9000000954
1645921230,380,17.5,7.0999999046,5.5,4.9000000954
1645921231,381,16.6999998093,5.6999998093,5.6999998093,5.3000001907
1645921232,382,16.6999998093,5.6999998093,5.6999998093,5.3000001907
1645921233,383,16.6999998093,5.6999998093,5.6999998093,5.3000001907
1645921234,384,17,6.0999999046,5.5,5.4000000954
1645921235,385,17,6.0999999046,5.5,5.4000000954
1645921236,386,17,6.0999999046,5.5,5.4000000954
1645921237,387,17.0999999046,6.1999998093,5.3000001907,5.5999999046
1645921238,388,17.0999999046,6.1999998093,5.3000001907,5.5999999046
1645921239,389,17.0999999046,6.1999998093,5.3000001907,5.5999999046
1645921240,390,16.9000000954,5.9000000954,5.5,5.5
1645921241,391,16.9000000954,5.9000000954,5.5,5.5
1645921242,392,17.8000001907,7,5.3000001907,5.5
1645921243,393,17.8000001907,7,5.3000001907,5.5
1645921244,394,17.3000001907,6.5,5.3000001907,5.5
1645921245,395,17.6999998092,6.5,5.5999999046,5.5999999046
1645921246,396,17.6999998092,6.5,5.5999999046,5.5999999046
1645921247,397,17.6999998092,6.5,5.5999999046,5.5999999046
1645921248,398,16.4000000954,6.4000000954,5.5999999046,4.4000000954
1645921249,399,16.4000000954,6.4000000954,5.5999999046,4.4000000954
1645921250,400,16.4000000954,6.4000000954,5.5999999046,4.4000000954
1645921251,401,17.7999997139,7,5.5999999046,5.1999998093
1645921252,402,17.7999997139,7,5.5999999046,5.1999998093
1645921253,403,17.7999997139,7,5.5999999046,5.1999998093
1645921254,404,17.2999997139,6.6999998093,5.5999999046,5
1645921255,405,17.2999997139,6.6999998093,5.5999999046,5
1645921256,406,17.2999997139,6.6999998093,5.5999999046,5
1645921257,407,16.3999996185,5.6999998093,5.0999999046,5.5999999046
1645921258,408,16.3999996185,5.6999998093,5.0999999046,5.5999999046
1645921259,409,16.3999996185,5.6999998093,5.0999999046,5.5999999046
1645921260,410,15.7000002861,5.8000001907,5.4000000954,4.5
1645921261,411,15.7000002861,5.8000001907,5.4000000954,4.5
1645921262,412,15.7000002861,5.8000001907,5.4000000954,4.5
1645921263,413,17.4999995232,6.1999998093,5.5999999046,5.6999998093
1645921264,414,17.4999995232,6.1999998093,5.5999999046,5.6999998093
1645921265,415,16.6999998093,5.4000000954,5.5999999046,5.6999998093
1645921266,416,16.5999999046,5.4000000954,5.5999999046,5.5999999046
1645921267,417,16.5999999046,5.4000000954,5.5999999046,5.5999999046
1645921268,418,17.6999998092,6.5,5.5999999046,5.5999999046
1645921269,419,17.6999998092,6.5,5.5999999046,5.5999999046
1645921270,420,17.6999998092,6.5,5.5999999046,5.5999999046
1645921271,421,18.8000001907,7.5,5.8000001907,5.5
1645921272,422,18.8000001907,7.5,5.8000001907,5.5
1645921273,423,18.8000001907,7.5,5.8000001907,5.5
1645921274,424,15.700000286,5.3000001907,5.5999999046,4.8000001907
1645921275,425,15.700000286,5.3000001907,5.5999999046,4.8000001907
1645921276,426,15.700000286,5.3000001907,5.5999999046,4.8000001907
1645921277,427,18.3999996185,7.1999998093,5.5999999046,5.5999999046
1645921278,428,18.3999996185,7.1999998093,5.5999999046,5.5999999046
1645921279,429,18.3999996185,7.1999998093,5.5999999046,5.5999999046
1645921280,430,17.5999999046,6.5,5.5,5.5999999046
1645921281,431,17.5999999046,6.5,5.5,5.5999999046
1645921282,432,17.5999999046,6.5,5.5,5.5999999046
1645921283,433,17.6999998093,6.6999998093,5.5,5.5
1645921284,434,17.6999998093,6.6999998093,5.5,5.5
1645921285,435,17.8000001907,6.8000001907,5.5,5.5
