Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103,192.168.5.104,192.168.5.105,192.168.5.106,192.168.5.107,192.168.5.108,192.168.5.109,192.168.5.110,192.168.5.111
1646054685,54,38.5999999046,3.2999999523,3.5,3.2999999523,3.4000000954,3.2999999523,3.5,3.2000000477,3.2999999523,5,3.5,3.2999999523
1646054686,55,39.7000000477,3.2999999523,3.5,3.4000000954,3.4000000954,3.5999999046,3.5,3.5,3.2999999523,5.4000000954,3.5,3.2999999523
1646054687,56,39.5,3.2999999523,3.5,3.4000000954,3.4000000954,3.5999999046,3.5,3.5,3.2999999523,5.4000000954,3.2999999523,3.2999999523
1646054688,57,39.5,3.2999999523,3.5,3.4000000954,3.4000000954,3.5999999046,3.5,3.5,3.2999999523,5.4000000954,3.2999999523,3.2999999523
1646054689,58,39.5999999046,3.5999999046,3.2999999523,3.4000000954,3.4000000954,3.5999999046,3.5,3.5,3.2999999523,5.4000000954,3.2999999523,3.2999999523
1646054690,59,39.5,3.5999999046,3.2999999523,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3.2000000477,5.5999999046,3.5,3.0999999046
1646054691,60,41.7000000478,3.4000000954,3.5,4.9000000954,4.1999998093,3.4000000954,3.5,3.4000000954,3.2000000477,5.5999999046,3.5,3.0999999046
1646054692,61,41.7000000478,3.4000000954,3.5,4.9000000954,4.1999998093,3.4000000954,3.5,3.4000000954,3.2000000477,5.5999999046,3.5,3.0999999046
1646054693,62,41.899999857,3.4000000954,3.5,4.9000000954,4.1999998093,3.2999999523,3.5,3.4000000954,3.2999999523,5.5,3.5999999046,3.2999999523
1646054694,63,41.7000000476,3.2999999523,3.5,4.8000001907,4.0999999046,3.4000000954,3.5,3.4000000954,3.2999999523,5.5,3.5999999046,3.2999999523
1646054695,64,41.7000000476,3.2999999523,3.5,4.8000001907,4.0999999046,3.4000000954,3.5,3.4000000954,3.2999999523,5.5,3.5999999046,3.2999999523
1646054696,65,42.1000001431,3.2999999523,3.5,4.8000001907,4.0999999046,3.4000000954,3.5,3.5,3.4000000954,4.9000000954,4.1999998093,3.5
1646054697,66,42.1000001431,3.2999999523,3.5,4.8000001907,4.0999999046,3.4000000954,3.5,3.5,3.4000000954,4.9000000954,4.1999998093,3.5
1646054698,67,42.4000005724,3.4000000954,3.4000000954,4.9000000954,4.3000001907,3.5,3.4000000954,3.5,3.4000000954,4.9000000954,4.1999998093,3.5
1646054699,68,42.7000005247,3.4000000954,3.4000000954,4.9000000954,4.3000001907,3.5,3.4000000954,3.4000000954,3.4000000954,5.5999999046,4.1999998093,3.2000000477
1646054700,69,42.7000005247,3.4000000954,3.4000000954,4.9000000954,4.3000001907,3.5,3.4000000954,3.4000000954,3.4000000954,5.5999999046,4.1999998093,3.2000000477
1646054701,70,43.0999999047,3.5,3.4000000954,5,4.5,3.2999999523,3.5999999046,3.4000000954,3.4000000954,5.5999999046,4.1999998093,3.2000000477
1646054702,71,43.9000000954,3.5,3.4000000954,5,4.5,3.2999999523,3.5999999046,3.4000000954,3.2999999523,5.9000000954,4.5999999046,3.4000000954
1646054703,72,43.4000003338,3.5999999046,3.5,4.3000001907,4.5,3.4000000954,3.5,3.4000000954,3.2999999523,5.9000000954,4.5999999046,3.4000000954
1646054704,73,43.8000004292,3.5999999046,3.5,4.3000001907,4.5,3.4000000954,3.5,3.2000000477,3.9000000954,5.9000000954,4.5999999046,3.4000000954
1646054705,74,42.9000003338,3.5999999046,3.5,4.3000001907,4.5,3.4000000954,3.5,3.2000000477,3.9000000954,5.5999999046,4,3.4000000954
1646054706,75,41.5000002385,3.2999999523,3.5,3.9000000954,3.7999999523,3.4000000954,3.5,3.2000000477,3.9000000954,5.5999999046,4,3.4000000954
1646054707,76,40.7000000477,3.2999999523,3.5,3.9000000954,3.7999999523,3.4000000954,3.5,3.5,3.2999999523,5.0999999046,4,3.4000000954
1646054708,77,41.2000000476,3.5,3.5,4,3.7999999523,3.4000000954,3.5,3.5,3.2999999523,5.0999999046,4.3000001907,3.2999999523
1646054709,78,41.2000000476,3.5,3.5,4,3.7999999523,3.4000000954,3.5,3.5,3.2999999523,5.0999999046,4.3000001907,3.2999999523
1646054710,79,42.8000001908,3.5,3.5,4,3.7000000477,3.5,4.8000001907,3.4000000954,3.4000000954,5,4.6999998093,3.2999999523
1646054711,80,42.8000001908,3.5,3.5,4,3.7000000477,3.5,4.8000001907,3.4000000954,3.4000000954,5,4.6999998093,3.2999999523
1646054712,81,43.4000003338,3.4000000954,3.7999999523,3.7999999523,4.3000001907,3.5,4.8000001907,3.4000000954,3.4000000954,5,4.6999998093,3.2999999523
1646054713,82,42.6000003815,3.4000000954,3.7999999523,3.7999999523,4.3000001907,3.4000000954,4.5,3.4000000954,3.7999999523,4.8000001907,4.1999998093,3.2000000477
1646054714,83,42.5000004769,3.2000000477,3.5,3.7000000477,4.8000001907,3.4000000954,4.5,3.4000000954,3.7999999523,4.8000001907,4.1999998093,3.2000000477
1646054715,84,42.5000004769,3.2000000477,3.5,3.7000000477,4.8000001907,3.4000000954,4.5,3.4000000954,3.7999999523,4.8000001907,4.1999998093,3.2000000477
1646054716,85,42.6000008585,3.2000000477,3.5,3.7000000477,4.8000001907,3.4000000954,4.5,3.4000000954,3.4000000954,5.4000000954,3.9000000954,3.4000000954
1646054717,86,42.6000008585,3.2000000477,3.5,3.7000000477,4.8000001907,3.4000000954,4.5,3.4000000954,3.4000000954,5.4000000954,3.9000000954,3.4000000954
1646054718,87,43.1000003817,4,3.5999999046,3.9000000954,4.5,3.4000000954,4.1999998093,3.4000000954,3.4000000954,5.4000000954,3.9000000954,3.4000000954
1646054719,88,42.0999999046,4,3.5999999046,3.9000000954,4.5,3.4000000954,4.1999998093,3.5,3.2999999523,4.8000001907,3.7999999523,3.0999999046
1646054720,89,42.0999999046,4,3.5999999046,3.9000000954,4.5,3.4000000954,4.1999998093,3.5,3.2999999523,4.8000001907,3.7999999523,3.0999999046
1646054721,90,42.899999857,3.7999999523,4,3.5,4.5,3.7000000477,5,3.4000000954,3.2000000477,4.6999998093,3.7999999523,3.2999999523
1646054722,91,43.4000000954,4.3000001907,4,3.5,4.5,3.7000000477,5,3.4000000954,3.2000000477,4.6999998093,3.7999999523,3.2999999523
1646054723,92,42.6999998093,4.3000001907,4.0999999046,3.7999999523,4.1999998093,3.4000000954,4.5,3.4000000954,3.2000000477,4.6999998093,3.7999999523,3.2999999523
1646054724,93,42.6999998093,4.3000001907,4.0999999046,3.7999999523,4.1999998093,3.4000000954,4.5,3.4000000954,3.2000000477,4.6999998093,3.7999999523,3.2999999523
1646054725,94,42.9000000954,4.3000001907,4.0999999046,3.7999999523,4.1999998093,3.4000000954,4.5,3.4000000954,3.2000000477,5,3.7999999523,3.2000000477
1646054726,95,43.0999999048,4.6999998093,3.9000000954,3.7999999523,4.1999998093,3.4000000954,4.5,3.4000000954,3.2000000477,5,3.7999999523,3.2000000477
1646054727,96,43.8999996187,4.6999998093,3.9000000954,3.9000000954,4.6999998093,3.4000000954,4,3.5,3.4000000954,5.6999998093,3.5999999046,3.0999999046
1646054728,97,43.8999996187,4.6999998093,3.9000000954,3.9000000954,4.6999998093,3.4000000954,4,3.5,3.4000000954,5.6999998093,3.5999999046,3.0999999046
1646054729,98,43.299999237,4.0999999046,4.6999998093,3.5999999046,4.5,3.5,3.5999999046,3.5,3.4000000954,5.6999998093,3.5999999046,3.0999999046
1646054730,99,42.5999991892,4.0999999046,4.6999998093,3.5999999046,4.5,3.5,3.5999999046,3.5999999046,3.2999999523,5,3.5999999046,3.0999999046
1646054731,100,42.4999995231,4.0999999046,4.6999998093,3.5999999046,4.5,3.5,3.5999999046,3.5999999046,3.2999999523,5,3.4000000954,3.2000000477
1646054732,101,42.9999999999,4.5,4.8000001907,3.5,4.5999999046,3.5,3.5999999046,3.5999999046,3.2999999523,5,3.4000000954,3.2000000477
1646054733,102,43.6000001429,4.5,4.8000001907,3.5,4.5999999046,3.7000000477,4.0999999046,3.2999999523,3.2999999523,4.8000001907,3.5,3.5
1646054734,103,43.6000001429,4.5,4.8000001907,3.5,4.5999999046,3.7000000477,4.0999999046,3.2999999523,3.2999999523,4.8000001907,3.5,3.5
1646054735,104,42.7999999522,4.4000000954,4.9000000954,3.5999999046,4.0999999046,3.2999999523,4.0999999046,3.2999999523,3.2999999523,4.8000001907,3.5,3.5
1646054736,105,43.6999998092,4.4000000954,4.9000000954,3.5999999046,4.0999999046,3.2999999523,4.3000001907,3.2999999523,3.5,4.6999998093,4.0999999046,3.5
1646054737,106,43.1999998092,4.0999999046,4.8000001907,3.7000000477,4,3.4000000954,4.0999999046,3.2999999523,3.5,4.6999998093,4.0999999046,3.5
1646054738,107,43.7999999522,4.0999999046,4.8000001907,3.7000000477,4,3.4000000954,4.0999999046,3.4000000954,3.5999999046,5.0999999046,3.5999999046,4
1646054739,108,43.7999999522,4.0999999046,4.8000001907,3.7000000477,4,3.4000000954,4.0999999046,3.4000000954,3.5999999046,5.0999999046,3.5999999046,4
1646054740,109,44.0999996661,4.4000000954,4.5999999046,3.5999999046,4.0999999046,4,3.7000000477,3.4000000954,3.5999999046,5.0999999046,3.5999999046,4
1646054741,110,44.0999996661,4.4000000954,4.5999999046,3.5999999046,4.0999999046,4,3.7000000477,3.4000000954,3.5999999046,5.0999999046,3.5999999046,4
1646054742,111,42.3999998569,4.4000000954,4.5999999046,3.5999999046,4.0999999046,4,3.7000000477,3.5,3.2000000477,3.7999999523,3.9000000954,3.5999999046
1646054743,112,42.2999999524,4.5,4.6999998093,4.0999999046,3.9000000954,3.2999999523,3.9000000954,3.4000000954,3.2000000477,3.7999999523,3.9000000954,3.5999999046
1646054744,113,42.2999999524,4.5,4.6999998093,4.0999999046,3.9000000954,3.2999999523,3.9000000954,3.4000000954,3.2000000477,3.7999999523,3.9000000954,3.5999999046
1646054745,114,42.9000000955,4.5,4.6999998093,4.0999999046,3.9000000954,3.2999999523,3.9000000954,3.4000000954,3.2000000477,4.5,3.5,3.9000000954
1646054746,115,43.0999999048,4.6999998093,4.6999998093,4.0999999046,3.9000000954,3.2999999523,3.9000000954,3.4000000954,3.2000000477,4.5,3.5,3.9000000954
1646054747,116,43.1999998093,4.6999998093,4.4000000954,3.7000000477,4.5999999046,3.4000000954,4.0999999046,3.9000000954,3.2999999523,3.5999999046,3.5,4
1646054748,117,43.1999998093,4.6999998093,4.4000000954,3.7000000477,4.5999999046,3.4000000954,4.0999999046,3.9000000954,3.2999999523,3.5999999046,3.5,4
1646054749,118,42.0999999046,3.5,4.5,3.7000000477,4.5999999046,3.4000000954,4.0999999046,3.9000000954,3.2999999523,3.5999999046,3.5,4
1646054750,119,42.1000001431,3.5,4.5,3.7000000477,4.5,3.7000000477,3.7000000477,3.7000000477,3.4000000954,3.7999999523,3.5999999046,4
1646054751,120,42.1000001431,3.5,4.5,3.7000000477,4.5,3.7000000477,3.7000000477,3.7000000477,3.4000000954,3.7999999523,3.5999999046,4
1646054752,121,43.3999996185,3.5999999046,4.4000000954,3.7999999523,5.6999998093,3.5999999046,3.7999999523,3.7000000477,3.4000000954,3.7999999523,3.5999999046,4
1646054753,122,44.8999991417,3.5999999046,4.4000000954,3.7999999523,5.6999998093,3.5999999046,3.7999999523,4.1999998093,3.2999999523,4.6999998093,3.7999999523,4
1646054754,123,44.699999094,3.5999999046,4.4000000954,3.7999999523,5.6999998093,3.5999999046,3.7999999523,4.1999998093,3.2999999523,4.6999998093,3.7999999523,3.7999999523
1646054755,124,44.9999995231,3.7999999523,4.4000000954,4.5999999046,5.3000001907,3.2999999523,3.7999999523,4.1999998093,3.2999999523,4.6999998093,3.7999999523,3.7999999523
1646054756,125,45.4000000953,3.7999999523,4.4000000954,4.5999999046,5.3000001907,3.2999999523,3.7999999523,4.5,3.2999999523,5.4000000954,3.5,3.5
1646054757,126,45.4000000953,3.7999999523,4.4000000954,4.5999999046,5.3000001907,3.2999999523,3.7999999523,4.5,3.2999999523,5.4000000954,3.5,3.5
1646054758,127,44.5000002385,3.7999999523,4,3.9000000954,5.4000000954,3.4000000954,3.7999999523,4.5,3.2999999523,5.4000000954,3.5,3.5
1646054759,128,43.9999997616,3.7999999523,4,3.9000000954,5.4000000954,3.4000000954,3.7999999523,3.7999999523,3.2999999523,4.6999998093,3.7999999523,4.0999999046
1646054760,129,43.5999994277,3.9000000954,3.5999999046,3.7999999523,5.5999999046,3.4000000954,3.5999999046,3.7999999523,3.2999999523,4.6999998093,3.7999999523,4.0999999046
1646054761,130,43.5999994277,3.9000000954,3.5999999046,3.7999999523,5.5999999046,3.4000000954,3.5999999046,3.7999999523,3.2999999523,4.6999998093,3.7999999523,4.0999999046
1646054762,131,44.4999995231,3.9000000954,3.5999999046,3.7999999523,5.5999999046,3.4000000954,3.5999999046,4.6999998093,3.5999999046,4.5,3.7000000477,4.0999999046
1646054763,132,44.7999997139,3.5,4,3.9000000954,5.5,3.5,3.7999999523,4.6999998093,3.5999999046,4.5,3.7000000477,4.0999999046
1646054764,133,44.4000000953,3.5,4,3.9000000954,5.5,3.5,3.7999999523,4.3000001907,3.5999999046,4.5,3.7000000477,4.0999999046
1646054765,134,45.8000004291,3.5,4,3.9000000954,5.5,3.5,3.7999999523,4.3000001907,4.3000001907,5.4000000954,3.5999999046,4
1646054766,135,45.9000003337,3.5999999046,4,3.9000000954,5.5,3.5,3.7999999523,4.3000001907,4.3000001907,5.4000000954,3.5999999046,4
1646054767,136,44.100000143,3.5999999046,3.9000000954,3.4000000954,4.8000001907,3.2999999523,3.7000000477,4.5999999046,3.7999999523,5.4000000954,3.5999999046,4
1646054768,137,42.7999999523,3.5999999046,3.7000000477,3.4000000954,4.8000001907,3.2999999523,3.7000000477,4.5999999046,3.7999999523,3.9000000954,3.7999999523,4.1999998093
1646054769,138,42.7999999523,3.5999999046,3.7000000477,3.4000000954,4.8000001907,3.2999999523,3.7000000477,4.5999999046,3.7999999523,3.9000000954,3.7999999523,4.1999998093
1646054770,139,43.7000000477,3.5999999046,3.7000000477,3.5,5.3000001907,3.4000000954,3.5999999046,4.9000000954,4,3.7000000477,3.7999999523,4.1999998093
1646054771,140,42.9000003338,3.5999999046,3.7000000477,3.5,5.3000001907,3.4000000954,3.5999999046,4.9000000954,4,3.7000000477,3.4000000954,3.7999999523
1646054772,141,44.6000003815,3.9000000954,4,4.5999999046,5.3000001907,3.4000000954,3.5999999046,4.9000000954,4,3.7000000477,3.4000000954,3.7999999523
1646054773,142,43.1999998093,3.9000000954,4,4.5999999046,4.5,3.5,3.5,4.6999998093,3.9000000954,3.5999999046,3.2999999523,3.7000000477
1646054774,143,43.1999998093,3.9000000954,4,4.5999999046,4.5,3.5,3.5,4.6999998093,3.9000000954,3.5999999046,3.2999999523,3.7000000477
1646054775,144,45.5999999047,3.9000000954,3.9000000954,6.0999999046,5.5999999046,3.5,3.4000000954,4.6999998093,3.9000000954,3.5999999046,3.2999999523,3.7000000477
1646054776,145,46.3000001908,3.9000000954,3.9000000954,6.0999999046,5.5999999046,3.5,3.4000000954,4.6999998093,4.3000001907,3.7999999523,3.7000000477,3.4000000954
1646054777,146,46.3000001908,3.9000000954,3.9000000954,6.0999999046,5.5999999046,3.5,3.4000000954,4.6999998093,4.3000001907,3.7999999523,3.7000000477,3.4000000954
1646054778,147,47.8999996185,5.0999999046,4.0999999046,6.1999998093,5.5999999046,3.4000000954,3.5999999046,4.6999998093,4.3000001907,3.7999999523,3.7000000477,3.4000000954
1646054779,148,48.0999994278,5.0999999046,4.0999999046,6.1999998093,5.5999999046,3.4000000954,3.5999999046,4.5,4.1999998093,4.5,3.7000000477,3.2000000477
1646054780,149,47.5,5.3000001907,4.5999999046,5.4000000954,5.0999999046,3.5,3.5,4.5,4.1999998093,4.5,3.7000000477,3.2000000477
1646054781,150,47.6000003813,5.3000001907,4.5999999046,5.4000000954,5.0999999046,3.5,3.5,4.3000001907,4.3000001907,4.5,3.5999999046,3.5
1646054782,151,47.6000003813,5.3000001907,4.5999999046,5.4000000954,5.0999999046,3.5,3.5,4.3000001907,4.3000001907,4.5,3.5999999046,3.5
1646054783,152,47.6000003813,5.3000001907,4.5999999046,5.4000000954,5.0999999046,3.5,3.5,4.3000001907,4.3000001907,4.5,3.5999999046,3.5
1646054784,153,47.9000000954,4.5,4,5.4000000954,5.6999998093,3.9000000954,3.5999999046,4.9000000954,4.3000001907,4.5,3.5999999046,3.5
1646054785,154,48.7000002861,5.3000001907,4,5.4000000954,5.6999998093,3.9000000954,3.5999999046,4.9000000954,4.8000001907,4,3.5,3.5999999046
1646054786,155,48.7000002861,5.3000001907,4,5.4000000954,5.6999998093,3.9000000954,3.5999999046,4.9000000954,4.8000001907,4,3.5,3.5999999046
1646054787,156,46.4999999999,5.3000001907,4,5,5,3.5999999046,3.5,4.6999998093,4.3000001907,4,3.5,3.5999999046
1646054788,157,47.2000000476,5.3000001907,4,5,5,3.5999999046,3.5,4.6999998093,4.3000001907,4.9000000954,3.5999999046,3.2999999523
1646054789,158,46.9999997615,5.0999999046,4,5,5,3.5999999046,3.5,4.6999998093,4.3000001907,4.9000000954,3.5999999046,3.2999999523
1646054790,159,47.0999999046,5.0999999046,4,4.5,5.5999999046,4.5,3.5,5.5,3.7999999523,3.9000000954,3.5,3.2000000477
1646054791,160,47.0999999046,5.0999999046,4,4.5,5.5999999046,4.5,3.5,5.5,3.7999999523,3.9000000954,3.5,3.2000000477
1646054792,161,47.9000000953,5.5999999046,4.4000000954,4.5,5.5999999046,4.5,3.5,5.3000001907,4,3.5999999046,3.7000000477,3.2000000477
1646054793,162,47.700000286,5.5999999046,4.4000000954,4.5,5.5999999046,4.3000001907,3.5,5.3000001907,4,3.5999999046,3.7000000477,3.2000000477
1646054794,163,48.0000002383,5.5999999046,4.4000000954,4.5,5.5999999046,4.3000001907,3.5,5.3000001907,4,3.5999999046,3.7000000477,3.5
1646054795,164,49.2000000476,5.8000001907,5.0999999046,5.1999998093,5.1999998093,4.3000001907,3.5,5.3000001907,4,3.5999999046,3.7000000477,3.5
1646054796,165,49.4999997617,5.8000001907,5.0999999046,5.1999998093,5.1999998093,4.5,3.4000000954,5.6999998093,3.9000000954,3.7000000477,3.5,3.5
1646054797,166,50.0999996663,5.6999998093,5.3000001907,4.6999998093,5.6999998093,4.8000001907,3.5999999046,5.6999998093,3.9000000954,3.7000000477,3.5,3.5
1646054798,167,50.0999996663,5.6999998093,5.3000001907,4.6999998093,5.6999998093,4.8000001907,3.5999999046,5.6999998093,3.9000000954,3.7000000477,3.5,3.5
