Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645920857, 8, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920857, 8, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920857, 8, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920857, 8, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.4000000954,0,0,0,0,0,0,0
1645920858, 9, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920858, 9, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920858, 9, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920858, 9, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.4000000954,0,0,0,0,0,0,0
1645920859, 10, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 0, 0, 0, 0,0
1645920859, 10, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920859, 10, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920859, 10, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.0999999046,0,0,0,0,0,0,0
1645920860, 11, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 0, 0, 0, 0,0
1645920860, 11, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920860, 11, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920860, 11, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.0999999046,0,0,0,0,0,0,0
1645920861, 12, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920861, 12, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920861, 12, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920861, 12, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.5,0,0,0,0,0,0,0
1645920862, 13, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920862, 13, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920862, 13, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920862, 13, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.5,0,0,0,0,0,0,0
1645920863, 14, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920863, 14, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920863, 14, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920863, 14, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.5,0,0,0,0,0,0,0
1645920864, 15, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920864, 15, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920864, 15, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920864, 15, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.5,0,0,0,0,0,0,0
1645920865, 16, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920865, 16, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.9000000954,0, 0, 0, 0, 0, 0,0
1645920865, 16, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920865, 16, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.7000002862,0,0,0,0,0,0,0
1645920866, 17, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920866, 17, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.9000000954,0, 0, 0, 0, 0, 0,0
1645920866, 17, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920866, 17, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.7000002862,0,0,0,0,0,0,0
1645920867, 18, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920867, 18, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920867, 18, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920867, 18, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.2000000477,0,0,0,0,0,0,0
1645920868, 19, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920868, 19, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920868, 19, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920868, 19, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.2000000477,0,0,0,0,0,0,0
1645920869, 20, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920869, 20, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920869, 20, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920869, 20, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.2000000477,0,0,0,0,0,0,0
1645920870, 21, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920870, 21, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920870, 21, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920870, 21, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.2000000477,0,0,0,0,0,0,0
1645920871, 22, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920871, 22, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920871, 22, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920871, 22, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.2999999523,0,0,0,0,0,0,0
1645920872, 23, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920872, 23, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920872, 23, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920872, 23, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.4000000954,0,0,0,0,0,0,0
1645920873, 24, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920873, 24, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920873, 24, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920873, 24, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.4000000954,0,0,0,0,0,0,0
1645920874, 25, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920874, 25, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920874, 25, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920874, 25, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.3000001908,0,0,0,0,0,0,0
1645920875, 26, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920875, 26, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920875, 26, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920875, 26, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.3000001908,0,0,0,0,0,0,0
1645920876, 27, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920876, 27, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920876, 27, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920876, 27, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.5,0,0,0,0,0,0,0
1645920877, 28, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920877, 28, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920877, 28, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920877, 28, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.5,0,0,0,0,0,0,0
1645920878, 29, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920878, 29, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920878, 29, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920878, 29, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.5,0,0,0,0,0,0,0
1645920879, 30, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920879, 30, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920879, 30, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920879, 30, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.2000000477,0,0,0,0,0,0,0
1645920880, 31, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920880, 31, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920880, 31, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920880, 31, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.2000000477,0,0,0,0,0,0,0
1645920881, 32, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920881, 32, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920881, 32, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920881, 32, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.2000000477,0,0,0,0,0,0,0
1645920882, 33, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920882, 33, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920882, 33, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920882, 33, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.5,0,0,0,0,0,0,0
1645920883, 34, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920883, 34, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920883, 34, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920883, 34, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.5,0,0,0,0,0,0,0
1645920884, 35, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920884, 35, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920884, 35, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920884, 35, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.5,0,0,0,0,0,0,0
1645920885, 36, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920885, 36, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920885, 36, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920885, 36, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.5,0,0,0,0,0,0,0
1645920886, 37, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920886, 37, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920886, 37, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920886, 37, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.5,0,0,0,0,0,0,0
1645920887, 38, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920887, 38, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920887, 38, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920887, 38, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.5,0,0,0,0,0,0,0
1645920888, 39, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920888, 39, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920888, 39, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920888, 39, All, -1,0, 0, 0, 0, 0, 0, 0, 0,10.5999999046,0,0,0,0,0,0,0
1645920889, 40, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920889, 40, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920889, 40, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920889, 40, All, -1,5, 0, 0, 0, 0, 0, 0, 0,10.5999999046,0,0,0,0,0,0,0
1645920890, 41, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920890, 41, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920890, 41, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920890, 41, All, -1,5, 0, 0, 0, 0, 0, 0, 0,10.5999999046,0,0,0,0,0,0,0
1645920891, 42, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920891, 42, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920891, 42, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920891, 42, All, -1,5, 0, 0, 0, 0, 0, 0, 0,10.2000000477,0,0,0,0,0,0,0
1645920892, 43, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645920892, 43, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920892, 43, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920892, 43, All, -1,5, 0, 0, 0, 0, 0, 0, 0,10.2000000477,0,0,0,0,0,0,0
1645920893, 44, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 0, 0, 0, 0,0
1645920893, 44, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920893, 44, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920893, 44, All, -1,5, 0, 0, 0, 0, 0, 0, 0,10.1000001431,0,0,0,0,0,0,0
1645920894, 45, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 0, 0, 0, 0,0
1645920894, 45, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920894, 45, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920894, 45, All, -1,5, 0, 0, 0, 0, 0, 0, 0,10.1000001431,0,0,0,0,0,0,0
1645920895, 46, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 0, 0, 0, 0,0
1645920895, 46, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920895, 46, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920895, 46, All, -1,10, 0, 0, 0, 0, 0, 0, 0,10.1000001431,0,0,0,0,0,0,0
1645920896, 47, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920896, 47, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.1999998093,0, 0, 0, 0, 0, 0,0
1645920896, 47, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920896, 47, All, -1,10, 0, 0, 0, 0, 0, 0, 0,11.1999998093,0,0,0,0,0,0,0
1645920897, 48, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920897, 48, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.1999998093,0, 0, 0, 0, 0, 0,0
1645920897, 48, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920897, 48, All, -1,10, 0, 0, 0, 0, 0, 0, 0,11.1999998093,0,0,0,0,0,0,0
1645920898, 49, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920898, 49, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.1999998093,0, 0, 0, 0, 0, 0,0
1645920898, 49, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645920898, 49, All, -1,10, 0, 0, 0, 0, 0, 0, 0,11.1999998093,0,0,0,0,0,0,0
1645920899, 50, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920899, 50, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920899, 50, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920899, 50, All, -1,10, 0, 0, 0, 0, 0, 0, 0,10.4000000954,0,0,0,0,0,0,0
1645920900, 51, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920900, 51, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920900, 51, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920900, 51, All, -1,15, 0, 0, 0, 0, 0, 0, 0,10.4000000954,0,0,0,0,0,0,0
1645920901, 52, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645920901, 52, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645920901, 52, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
