Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645846147, 14, All, -1,0, 0, 0, 0, 0, 0, 0, 0,7,0,0,0,0,0,0,0
1645846148, 15, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846148, 15, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846148, 15, All, -1,0, 0, 0, 0, 0, 0, 0, 0,7,0,0,0,0,0,0,0
1645846149, 16, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 0, 0, 0, 0,0
1645846149, 16, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846149, 16, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.6000001431,0,0,0,0,0,0,0
1645846150, 17, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 0, 0, 0, 0,0
1645846150, 17, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846150, 17, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.6000001431,0,0,0,0,0,0,0
1645846151, 18, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 0, 0, 0, 0,0
1645846151, 18, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846151, 18, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.6000001431,0,0,0,0,0,0,0
1645846152, 19, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846152, 19, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645846152, 19, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.8999998569,0,0,0,0,0,0,0
1645846153, 20, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846153, 20, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645846153, 20, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.8999998569,0,0,0,0,0,0,0
1645846154, 21, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846154, 21, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846154, 21, All, -1,0, 0, 0, 0, 0, 0, 0, 0,7,0,0,0,0,0,0,0
1645846155, 22, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846155, 22, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846155, 22, All, -1,0, 0, 0, 0, 0, 0, 0, 0,7,0,0,0,0,0,0,0
1645846156, 23, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846156, 23, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645846156, 23, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.8999998569,0,0,0,0,0,0,0
1645846157, 24, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846157, 24, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645846157, 24, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.8999998569,0,0,0,0,0,0,0
1645846158, 25, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846158, 25, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645846158, 25, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.8999998569,0,0,0,0,0,0,0
1645846159, 26, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846159, 26, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645846159, 26, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.8999998569,0,0,0,0,0,0,0
1645846160, 27, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846160, 27, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846160, 27, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.9000000954,0,0,0,0,0,0,0
1645846161, 28, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846161, 28, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846161, 28, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.9000000954,0,0,0,0,0,0,0
1645846162, 29, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846162, 29, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 0, 0, 0, 0,0
1645846162, 29, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.9000000954,0,0,0,0,0,0,0
1645846163, 30, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846163, 30, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846163, 30, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.8000001908,0,0,0,0,0,0,0
1645846164, 31, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846164, 31, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846164, 31, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.8000001908,0,0,0,0,0,0,0
1645846165, 32, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846165, 32, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846165, 32, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.8000001908,0,0,0,0,0,0,0
1645846166, 33, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846166, 33, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645846166, 33, All, -1,0, 0, 0, 0, 0, 0, 0, 0,7,0,0,0,0,0,0,0
1645846167, 34, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846167, 34, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645846167, 34, All, -1,0, 0, 0, 0, 0, 0, 0, 0,7,0,0,0,0,0,0,0
1645846168, 35, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846168, 35, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645846168, 35, All, -1,0, 0, 0, 0, 0, 0, 0, 0,7,0,0,0,0,0,0,0
1645846169, 36, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846169, 36, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645846169, 36, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.8999998569,0,0,0,0,0,0,0
1645846170, 37, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846170, 37, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 0, 0, 0, 0,0
1645846170, 37, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.8999998569,0,0,0,0,0,0,0
1645846171, 38, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846171, 38, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846171, 38, All, -1,0, 0, 0, 0, 0, 0, 0, 0,6.5999999046,0,0,0,0,0,0,0
1645846172, 39, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846172, 39, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846172, 39, All, -1,5, 0, 0, 0, 0, 0, 0, 0,6.5999999046,0,0,0,0,0,0,0
1645846173, 40, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846173, 40, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846173, 40, All, -1,5, 0, 0, 0, 0, 0, 0, 0,6.5999999046,0,0,0,0,0,0,0
1645846174, 41, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846174, 41, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 0, 0, 0, 0,0
1645846174, 41, All, -1,5, 0, 0, 0, 0, 0, 0, 0,6.5999999046,0,0,0,0,0,0,0
1645846175, 42, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846175, 42, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.7000000477,0, 0, 0, 0, 0, 0,0
1645846175, 42, All, -1,5, 0, 0, 0, 0, 0, 0, 0,7.1000001431,0,0,0,0,0,0,0
1645846176, 43, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 0, 0, 0, 0,0
1645846176, 43, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.7000000477,0, 0, 0, 0, 0, 0,0
1645846176, 43, All, -1,5, 0, 0, 0, 0, 0, 0, 0,7.1000001431,0,0,0,0,0,0,0
1645846177, 44, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,4.4000000954,0, 0, 0, 0, 0, 0,0
1645846177, 44, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.4000000954,0, 0, 0, 0, 0, 0,0
1645846177, 44, All, -1,10, 0, 0, 0, 0, 0, 0, 0,8.8000001908,0,0,0,0,0,0,0
1645846178, 45, 192.168.5.101, 1,0, 0, 0, 0, 0, 0, 0, 0,4.4000000954,0, 0, 0, 0, 0, 0,0
1645846178, 45, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.4000000954,0, 0, 0, 0, 0, 0,0
1645846178, 45, All, -1,10, 0, 0, 0, 0, 0, 0, 0,8.8000001908,0,0,0,0,0,0,0
1645846179, 46, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,4.4000000954,0.25, 0, 0, 0, 0, 0,0
1645846179, 46, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.4000000954,0, 0, 0, 0, 0, 0,0
1645846179, 46, All, -1,9, 0, 1, 0, 0, 0, 1, 1,8.8000001908,0.5,0,0,0,0,0,0
1645846180, 47, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.9000000954,0.25, 0, 0, 0, 0, 0,0
1645846180, 47, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.9000000954,0, 0, 0, 0, 0, 0,0
1645846180, 47, All, -1,9, 0, 1, 0, 0, 0, 1, 1,8.8000001908,0.5,0,0,0,0,0,0
1645846181, 48, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.9000000954,0.25, 0, 0, 0, 0, 0,0
1645846181, 48, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.9000000954,0, 0, 0, 0, 0, 0,0
1645846181, 48, All, -1,9, 0, 1, 0, 0, 0, 1, 1,8.8000001908,0.5,0,0,0,0,0,0
1645846182, 49, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.9000000954,0.25, 0, 0, 0, 0, 0,0
1645846182, 49, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,4.9000000954,0, 0, 0, 0, 0, 0,0
1645846182, 49, All, -1,11, 0, 1, 0, 0, 0, 1, 1,8.8000001908,0.5,0,0,0,0,0,0
1645846183, 50, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.7999999523,0.25, 0, 0, 0, 0, 0,0
1645846183, 50, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,5.4000000954,0, 0, 0, 0, 0, 0,0
1645846183, 50, All, -1,14, 0, 1, 0, 0, 0, 1, 1,9.2000000477,0.5,0,0,0,0,0,0
1645846184, 51, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.7999999523,0.25, 0, 0, 0, 0, 0,0
1645846184, 51, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,5.4000000954,0, 0, 0, 0, 0, 0,0
1645846184, 51, All, -1,14, 0, 1, 0, 0, 0, 1, 1,9.2000000477,0.5,0,0,0,0,0,0
1645846185, 52, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,4.0999999046,0.25, 0, 0, 0, 0, 0,0
1645846185, 52, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,5.0999999046,0, 0, 0, 0, 0, 0,0
1645846185, 52, All, -1,14, 0, 1, 0, 0, 0, 1, 1,9.1999998092,0.5,0,0,0,0,0,0
1645846186, 53, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,4.0999999046,0.25, 0, 0, 0, 0, 0,0
1645846186, 53, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 0, 0, 0, 0,0
1645846186, 53, All, -1,10, 0, 5, 0, 0, 0, 5, 2,9.1999998092,1,0,0,0,0,0,0
1645846187, 54, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,4.0999999046,0.25, 0, 0, 0, 0, 0,0
1645846187, 54, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 0, 0, 0, 0,0
1645846187, 54, All, -1,10, 0, 5, 0, 0, 0, 5, 2,9.1999998092,1,0,0,0,0,0,0
1645846188, 55, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,4.3000001907,0.25, 0, 0, 0, 0, 0,0
1645846188, 55, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 0, 0, 0, 0,0
1645846188, 55, All, -1,15, 0, 5, 0, 0, 0, 5, 2,10,1,0,0,0,0,0,0
1645846189, 56, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,4.3000001907,0.25, 0, 0, 0, 0, 0,0
1645846189, 56, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 0, 0, 0, 0,0
1645846189, 56, All, -1,15, 0, 5, 0, 0, 0, 5, 2,10,1,0,0,0,0,0,0
1645846190, 57, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,4.3000001907,0.25, 0, 0, 0, 0, 0,0
1645846190, 57, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 0, 0, 0, 0,0
1645846190, 57, All, -1,15, 0, 5, 0, 0, 0, 5, 2,10,1,0,0,0,0,0,0
1645846191, 58, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,4.3000001907,0.25, 0, 0, 0, 0, 0,0
1645846191, 58, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 0, 0, 0, 0,0
1645846191, 58, All, -1,15, 0, 5, 0, 0, 0, 5, 2,10,1,0,0,0,0,0,0
1645846192, 59, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,4.3000001907,0.25, 0, 0, 0, 0, 0,0
1645846192, 59, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 0, 0, 0, 0,0
1645846192, 59, All, -1,15, 0, 5, 0, 0, 0, 5, 2,9.7000002861,1,0,0,0,0,0,0
1645846193, 60, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,4.3000001907,0.25, 0, 0, 0, 0, 0,0
1645846193, 60, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 0, 0, 0, 0,0
1645846193, 60, All, -1,20, 0, 5, 0, 0, 0, 5, 2,9.7000002861,1,0,0,0,0,0,0
1645846194, 61, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,4.3000001907,0.25, 0, 0, 0, 0, 0,0
1645846194, 61, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 0, 0, 0, 0,0
1645846194, 61, All, -1,20, 0, 5, 0, 0, 0, 5, 2,9.7000002861,1,0,0,0,0,0,0
1645846195, 62, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,5.1999998093,0.25, 0, 0, 0, 0, 0,0
1645846195, 62, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 0, 0, 0, 0,0
1645846195, 62, All, -1,20, 0, 5, 0, 0, 0, 5, 2,11.5999999047,1,0,0,0,0,0,0
1645846196, 63, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,5.1999998093,0.25, 0, 0, 0, 0, 0,0
1645846196, 63, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 0, 0, 0, 0,0
1645846196, 63, All, -1,20, 0, 5, 0, 0, 0, 5, 2,11.5999999047,1,0,0,0,0,0,0
1645846197, 64, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,5.6999998093,0.25, 0, 0, 0, 0, 0,0
1645846197, 64, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.4000000954,1, 0, 0, 0, 0, 0,0
1645846197, 64, All, -1,20, 0, 5, 0, 0, 0, 5, 2,12.0999999047,1,0,0,0,0,0,0
1645846198, 65, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,5.6999998093,0.25, 0, 0, 0, 0, 0,0
1645846198, 65, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.8000001907,1, 0, 0, 0, 0, 0,0
1645846198, 65, All, -1,25, 0, 5, 0, 0, 0, 5, 2,11.5,1,0,0,0,0,0,0
1645846199, 66, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,5.6999998093,0.25, 0, 0, 0, 0, 0,0
1645846199, 66, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.8000001907,1, 0, 0, 0, 0, 0,0
1645846199, 66, All, -1,25, 0, 5, 0, 0, 0, 5, 2,11.5,1,0,0,0,0,0,0
1645846200, 67, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,6.0999999046,0.25, 0, 0, 0, 0, 0,0
1645846200, 67, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.1999998093,1, 0, 0, 0, 0, 0,0
1645846200, 67, All, -1,25, 0, 5, 0, 0, 0, 5, 2,12.2999997139,1,0,0,0,0,0,0
1645846201, 68, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,6.0999999046,0.5, 0, 0, 0, 0, 0,0
1645846201, 68, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.1999998093,1, 0, 0, 0, 0, 0,0
1645846201, 68, All, -1,24, 0, 6, 0, 0, 0, 6, 2,12.2999997139,1,0,0,0,0,0,0
1645846202, 69, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.0999999046,1, 0, 0, 0, 0, 0,0
1645846202, 69, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,6.1999998093,1, 0, 0, 0, 0, 0,0
1645846202, 69, All, -1,22, 0, 8, 0, 0, 0, 8, 2,12.2999997139,1,0,0,0,0,0,0
1645846203, 70, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.9000000954,1, 0, 0, 0, 0, 0,0
1645846203, 70, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 0, 0, 0, 0,0
1645846203, 70, All, -1,25, 0, 8, 0, 0, 0, 8, 2,13,1,0,0,0,0,0,0
